Date,Brent_Fut_Close_logret,Brent_Fut_Open_logret,Brent_Fut_High_logret,Brent_Fut_Low_logret,Brent_Fut_Vol_logret,WTI_Fut_Close_logret,WTI_Fut_Open_logret,WTI_Fut_High_logret,WTI_Fut_Low_logret,WTI_Fut_Vol_logret,Brent_Spot_logret,WTI_Spot_logret,GBP_USD_Historical_Data_logret,Dow_Jones_Industrial_Average_Historical_Data_logret,CBOE_Volatility_Index_Historical_Data_logret,Natural_Gas_Futures_Historical_Data_logret,United_States_3_Month_Bond_Yield_Historical_Data_logret,Thomson_Reuters_CoreCommodity_CRB_Total_Return_Historical_Data_logret,news_sentiment_data_logret,EUR_CHF_Historical_Data_logret,Copper_Futures_Historical_Data_logret,US_Dollar_Index_Historical_Data_logret,United_States_2_Year_Bond_Yield_Historical_Data_logret,EUR_USD_Historical_Data_logret,Gold_Futures_Historical_Data_logret,USD_CAD_Historical_Data_logret,United_States_10_Year_Bond_Yield_Historical_Data_logret,S_P_GSCI_Commodity_Total_Return_Historical_Data_logret,Heating_Oil_Futures_Historical_Data_logret,NASDAQ_Composite_Historical_Data_logret,USD_JPY_Historical_Data_logret,Silver_Futures_Historical_Data_logret,S_P_500_Historical_Data_logret,Bloomberg_Commodity_Historical_Data_logret,Brent_Basis,WTI_Basis,WTI_minus_Brent_Fut
2000-01-05,-2.743314178,1.453815845,-1.3450376,-0.79849132,-7.007004325,-2.536798738,1.183445765,-0.311891091,0.645423781,-5.284973686,-0.964974973,-3.625172902,0.3050643,1.127648632,-2.24644415,-0.368324542,0.943665065,-0.365880008,7.145896398,0.01247505,0.997368197,-0.029881966,1.074599468,0.058190284,-0.565572381,-0.193050253,1.526980349,-0.950598758,-1.700538873,-0.620886067,0.983045696,-3.117871825,0.192753942,-0.540284168,-0.01,-0.26,1.18
2000-01-06,-0.464625968,-2.929079692,-0.617412951,-1.487806403,38.76005553,-0.523245307,-2.783479899,-1.059872532,-1.458106028,18.37536668,-0.719275367,0.566344556,0.291988771,1.167428423,-2.608510002,1.283244007,-0.683731759,0.068172137,3.390155168,-0.043669485,-0.409477027,0.268616786,-0.804865072,0.04846605,0.106288761,0.68776062,-0.898095693,-0.035736325,-0.682173188,-3.956243145,0.992469259,-0.828760646,0.099800407,0.041748608,-0.07,0.01,1.16
2000-01-07,-2.26941874,0.084889649,-0.995858853,-1.293121467,-24.8599162,-2.285813808,-0.606675268,-1.350835002,-1.479681744,7.435092546,-0.852883635,0,-0.487122683,2.364809972,-16.94241312,-1.052882237,-0.334324234,-0.136390781,0,0.442051587,0.11716463,0.148920355,-0.253847511,-0.291149274,0.176897269,-0.25392046,-0.41369859,-0.883084746,-2.186137231,4.087168299,0.037975886,0.540437525,2.671512128,-0.319049723,0.26,0.57,1.13
2000-01-10,2.734044708,-2.274288112,-0.837525834,-0.043393361,-27.74939339,1.840919242,-1.759816236,-1.005033585,-0.539756345,-28.72828636,-2.515310404,-0.323232605,-0.109930388,0.429881726,-0.046051118,1.959506761,0.167301833,0.383125921,-10.53605157,-0.124324004,-0.882099222,0.18831464,1.074429675,-0.350501771,-0.070721361,-0.020616431,0.627537071,0.819685824,0.285805212,4.212521283,-0.237586237,-0.096292737,1.110700943,0.264113722,-0.96,0.04,0.94
2000-01-11,3.681905031,3.664662311,3.674303928,3.371345528,-41.59403967,4.362309412,2.002928188,4.154900291,2.670111389,43.5394906,4.968902184,3.889379112,0.700261653,-0.529475155,3.574232532,1.96610444,0.684870794,1.283367834,0,0.124324004,-0.355029959,-0.426693776,1.078556763,0.767552955,0.599543323,0.157950793,1.589377285,2.048112231,3.183292657,-3.224021715,0.918697563,0.096292737,-1.312082907,1.156056975,-0.69,-0.08,1.15
2000-01-12,0.768767695,1.865339059,1.72799156,0.585775734,49.14548389,1.959716895,4.044960629,2.865525576,2.837353174,-12.73127582,2.842621884,2.346712806,-0.036414396,0.347061774,1.499807558,-0.710482562,-0.018448483,1.151067843,3.636764417,0.074520279,2.632500658,0.059648078,0.8052072,-0.21315772,-0.246435611,-0.240459049,0.628744586,1.321318992,2.607393427,-1.831683607,-0.160400091,-1.006005776,-0.445869486,1.20082649,-0.19,0.02,1.47
2000-01-13,0.682870699,1.992340754,0.595830958,3.000019519,-24.34645842,1.54807698,2.115056732,2.124171538,3.179794848,-3.848719385,1.130868271,1.246946064,-0.072868597,0.270862182,-5.07404009,0.355872262,-0.796521762,0.760082972,3.509131981,0.037239325,-1.10305908,0.376947178,-1.335216235,-0.564148953,0.49226541,-0.275520218,-1.035035116,0.889418446,0.537234541,2.746088841,0.132112881,0.194250255,1.214491488,0.682508881,-0.08,-0.06,1.71
2000-01-14,1.942578429,0.562024763,1.220247379,1.127226106,-92.80131384,4.862957749,1.95936939,3.549811327,1.552767422,-27.09020488,2.381064869,5.052318945,-0.768343313,1.206085997,-9.918686917,3.0610173,0.426835574,1.632689329,3.390155168,0.080637662,0.698083114,0.710342371,0.824971602,-1.246519551,-0.070175441,-0.048294181,0.840845795,2.481911823,5.895105458,2.669491357,-0.245491578,-0.058235467,1.063511345,1.496245045,0.03,-0.01,2.55
2000-01-17,0.704228263,2.256181195,0.74059976,1.746076106,61.35295526,0,0,0,0,0,1.903339649,0,-0.048983591,0,0,0,0,0,6.453852114,0.092962729,0,0.32389487,0,-0.098814237,0,-0.013802623,-0.074788725,0,0,0,-0.930769375,0,0,0,0.34,-0.01,2.55
2000-01-18,1.547419658,1.553429296,1.464945242,0.783703071,89.70772496,2.919145205,4.487347766,3.152625365,4.948783238,-5.388961428,1.22372464,3.404434762,0.226348245,-1.3937008,8.946682041,2.593131484,-0.501254182,1.36713026,0,-0.14257821,0.404975966,-0.18635678,0.278637951,0.128439478,1.636241901,0.055199063,1.041986206,1.912493215,2.617334201,1.623936857,0.807797218,0.29083879,-0.691712514,1.289801873,0.26,0.13,2.8
